analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
483,739,RR,forgotten,Model C,11,0.43430830773474616
484,749,RR,suppressed,Model C,11,0.4589654725485152
485,786,RR,suppressed,Model C,11,0.5553162511171664
486,798,RR,suppressed,Model C,11,0.5180662547090839
487,806,RR,suppressed,Model C,11,0.56029585302154
488,807,RR,forgotten,Model C,11,0.6188961928965905
490,818,RR,forgotten,Model C,11,0.5351202989209244
491,820,RR,forgotten,Model C,11,0.5553162511171664
492,824,RR,suppressed,Model C,11,0.7365260699018735
493,830,RR,suppressed,Model C,11,0.42286734204449355
494,840,RR,suppressed,Model C,11,0.4705455262503297
495,842,RR,suppressed,Model C,11,0.42021622315478024
496,851,RR,suppressed,Model C,11,0.5255019656035306
497,855,RR,suppressed,Model C,11,0.5255019656035306
498,860,RR,forgotten,Model C,11,0.4930689041760576
499,863,RR,suppressed,Model C,11,0.5498578691711964
500,867,RR,suppressed,Model C,11,0.5390535086609085
501,871,RR,suppressed,Model C,11,0.4790872586633046
502,873,RR,suppressed,Model C,11,0.5540234275429451
503,877,RR,suppressed,Model C,11,0.5351202989209244
504,900,RR,suppressed,Model C,11,0.49771146280893436
505,908,RR,forgotten,Model C,11,0.45875154719794453
506,915,RR,suppressed,Model C,11,0.5105815510968229
507,926,RR,forgotten,Model C,11,0.4790872586633046
508,933,RR,suppressed,Model C,11,0.5486713146459647
509,947,RR,suppressed,Model C,11,0.5540234275429451
510,951,RR,suppressed,Model C,11,0.4790872586633046
511,962,RR,suppressed,Model C,11,0.5390535086609085
512,992,RR,suppressed,Model C,11,0.5936160618675365
513,994,RR,suppressed,Model C,11,0.7365260699018735
514,1000,RR,suppressed,Model C,11,0.5714130103672811
515,1012,RR,suppressed,Model C,11,0.4442611686619632
516,1014,RR,suppressed,Model C,11,0.45875154719794453
517,1029,RR,suppressed,Model C,11,0.5486713146459647
518,1062,RR,forgotten,Model C,11,0.5640357711221343
519,1093,RR,suppressed,Model C,11,0.5553162511171664
520,1095,RR,forgotten,Model C,11,0.509085449524452
521,1097,RR,suppressed,Model C,11,0.5714130103672811
523,1111,RR,forgotten,Model C,11,0.4442611686619632
524,1120,RR,suppressed,Model C,11,0.5293982853031494
525,1124,RR,suppressed,Model C,11,0.5553162511171664
526,1136,RR,suppressed,Model C,11,0.492056844295545
527,1174,RR,suppressed,Model C,11,0.4772003652228215
528,1176,RR,suppressed,Model C,11,0.6071949240361504
529,1184,RR,suppressed,Model C,11,0.5656500466449534
530,1243,RR,suppressed,Model C,11,0.492056844295545
531,1253,RR,suppressed,Model C,11,0.4442611686619632
532,1262,RR,suppressed,Model C,11,0.5714130103672811
533,17,TAR,forgotten,Model C,11,0.5308546282802783
534,26,TAR,suppressed,Model C,11,0.478980734858966
535,46,TAR,suppressed,Model C,11,0.6521416936630842
536,63,TAR,suppressed,Model C,11,0.5579296722513607
537,68,TAR,suppressed,Model C,11,0.478980734858966
538,95,TAR,suppressed,Model C,11,0.6212535425251302
539,109,TAR,forgotten,Model C,11,0.5653306100383669
540,145,TAR,forgotten,Model C,11,0.5678488246672871
541,172,TAR,suppressed,Model C,11,0.56690984724951
542,188,TAR,suppressed,Model C,11,0.42482139820170534
543,191,TAR,suppressed,Model C,11,0.42482139820170534
544,338,TAR,suppressed,Model C,11,0.5716918004520467
545,353,TAR,suppressed,Model C,11,0.5123644065997254
546,355,TAR,forgotten,Model C,11,0.5123644065997254
547,359,TAR,forgotten,Model C,11,0.42482139820170534
548,364,TAR,forgotten,Model C,11,0.6588464703348721
549,373,TAR,forgotten,Model C,11,0.5890786359743343
550,375,TAR,forgotten,Model C,11,0.5029797360732536
552,397,TAR,suppressed,Model C,11,0.5123644065997254
553,400,TAR,forgotten,Model C,11,0.5879937766527443
554,405,TAR,suppressed,Model C,11,0.5188791179895241
555,414,TAR,forgotten,Model C,11,0.5490220135926829
556,422,TAR,suppressed,Model C,11,0.5191592186741142
557,482,TAR,suppressed,Model C,11,0.478980734858966
558,485,TAR,suppressed,Model C,11,0.5123644065997254
559,534,TAR,suppressed,Model C,11,0.46315245869669225
560,545,TAR,suppressed,Model C,11,0.5978821023049484
561,566,TAR,suppressed,Model C,11,0.56690984724951
562,568,TAR,suppressed,Model C,11,0.5716918004520467
564,577,TAR,suppressed,Model C,11,0.5123644065997254
565,584,TAR,suppressed,Model C,11,0.42482139820170534
566,587,TAR,suppressed,Model C,11,0.5761237723271893
567,604,TAR,suppressed,Model C,11,0.5653306100383669
568,617,TAR,suppressed,Model C,11,0.5595148475324474
569,638,TAR,suppressed,Model C,11,0.4221232643845337
570,641,TAR,suppressed,Model C,11,0.4950242796707996
571,642,TAR,forgotten,Model C,11,0.4593008434071377
572,644,TAR,forgotten,Model C,11,0.5490220135926829
573,645,TAR,suppressed,Model C,11,0.35642811762253346
574,649,TAR,suppressed,Model C,11,0.5274521344180746
575,652,TAR,forgotten,Model C,11,0.35642811762253346
576,654,TAR,forgotten,Model C,11,0.42482139820170534
577,661,TAR,suppressed,Model C,11,0.5579066767785582
578,678,TAR,suppressed,Model C,11,0.42482139820170534
579,693,TAR,suppressed,Model C,11,0.5029797360732536
580,696,TAR,suppressed,Model C,11,0.4221232643845337
581,700,TAR,suppressed,Model C,11,0.4278688594297727
582,703,TAR,forgotten,Model C,11,0.5490220135926829
583,706,TAR,suppressed,Model C,11,0.42482139820170534
584,707,TAR,suppressed,Model C,11,0.36950512967435356
585,713,TAR,forgotten,Model C,11,0.4221232643845337
586,726,TAR,suppressed,Model C,11,0.5716918004520467
587,730,TAR,suppressed,Model C,11,0.4898872955794247
588,732,TAR,suppressed,Model C,11,0.4221232643845337
589,733,TAR,forgotten,Model C,11,0.5490220135926829
590,739,TAR,suppressed,Model C,11,0.47404327159576604
591,749,TAR,forgotten,Model C,11,0.42482139820170534
592,751,TAR,forgotten,Model C,11,0.4593008434071377
593,752,TAR,suppressed,Model C,11,0.5490220135926829
594,760,TAR,forgotten,Model C,11,0.6002901258862632
595,781,TAR,suppressed,Model C,11,0.4593008434071377
596,798,TAR,suppressed,Model C,11,0.5579066767785582
597,807,TAR,suppressed,Model C,11,0.5974108224117475
598,820,TAR,suppressed,Model C,11,0.5209054980210044
599,821,TAR,suppressed,Model C,11,0.5123644065997254
600,824,TAR,forgotten,Model C,11,0.7087842046369491
602,836,TAR,suppressed,Model C,11,0.42482139820170534
603,843,TAR,suppressed,Model C,11,0.5209054980210044
604,860,TAR,suppressed,Model C,11,0.47055821626486266
605,861,TAR,suppressed,Model C,11,0.46315245869669225
606,867,TAR,suppressed,Model C,11,0.5785703010460591
607,871,TAR,suppressed,Model C,11,0.5191592186741142
608,877,TAR,suppressed,Model C,11,0.5005523161903658
609,882,TAR,suppressed,Model C,11,0.5274521344180746
610,894,TAR,suppressed,Model C,11,0.5653306100383669
611,906,TAR,forgotten,Model C,11,0.5029797360732536
612,915,TAR,suppressed,Model C,11,0.5308546282802783
613,916,TAR,suppressed,Model C,11,0.5029797360732536
614,917,TAR,suppressed,Model C,11,0.6075326764792092
615,919,TAR,suppressed,Model C,11,0.46315245869669225
616,921,TAR,suppressed,Model C,11,0.4898872955794247
617,926,TAR,forgotten,Model C,11,0.5191592186741142
618,933,TAR,forgotten,Model C,11,0.5879937766527443
619,947,TAR,suppressed,Model C,11,0.5932252935812498
620,949,TAR,forgotten,Model C,11,0.5191592186741142
621,951,TAR,suppressed,Model C,11,0.5191592186741142
622,960,TAR,forgotten,Model C,11,0.5716918004520467
623,961,TAR,suppressed,Model C,11,0.5005523161903658
624,962,TAR,suppressed,Model C,11,0.5785703010460591
625,992,TAR,forgotten,Model C,11,0.5716918004520467
626,994,TAR,suppressed,Model C,11,0.7087842046369491
627,996,TAR,suppressed,Model C,11,0.5716918004520467
628,1000,TAR,suppressed,Model C,11,0.5653306100383669
629,1009,TAR,forgotten,Model C,11,0.5191592186741142
630,1013,TAR,suppressed,Model C,11,0.5879937766527443
631,1020,TAR,suppressed,Model C,11,0.5879937766527443
632,1028,TAR,suppressed,Model C,11,0.5653306100383669
633,1029,TAR,forgotten,Model C,11,0.5879937766527443
634,1031,TAR,suppressed,Model C,11,0.5716918004520467
635,1034,TAR,forgotten,Model C,11,0.478980734858966
636,1037,TAR,suppressed,Model C,11,0.4221232643845337
637,1039,TAR,suppressed,Model C,11,0.5294285645250668
638,1054,TAR,forgotten,Model C,11,0.7087842046369491
639,1069,TAR,suppressed,Model C,11,0.5879937766527443
640,1089,TAR,forgotten,Model C,11,0.5595148475324474
641,1093,TAR,suppressed,Model C,11,0.5209054980210044
642,1102,TAR,suppressed,Model C,11,0.5653306100383669
643,1109,TAR,forgotten,Model C,11,0.5653306100383669
644,1111,TAR,suppressed,Model C,11,0.4221232643845337
645,1121,TAR,suppressed,Model C,11,0.5653306100383669
646,1129,TAR,suppressed,Model C,11,0.5890786359743343
647,1136,TAR,suppressed,Model C,11,0.5123644065997254
648,1151,TAR,suppressed,Model C,11,0.5653306100383669
649,1161,TAR,suppressed,Model C,11,0.5029797360732536
650,1171,TAR,forgotten,Model C,11,0.46315245869669225
651,1174,TAR,suppressed,Model C,11,0.49749531593816426
652,1176,TAR,suppressed,Model C,11,0.6447201549404472
653,1180,TAR,forgotten,Model C,11,0.5029797360732536
654,3,PB_J,forgotten,Model C,11,0.4380176916825843
655,26,PB_J,suppressed,Model C,11,0.3535978133156499
656,34,PB_J,forgotten,Model C,11,0.3309813399744394
657,63,PB_J,forgotten,Model C,11,0.3726508360831688
658,67,PB_J,suppressed,Model C,11,0.3726508360831688
659,68,PB_J,suppressed,Model C,11,0.3535978133156499
660,74,PB_J,suppressed,Model C,11,0.26806789792790375
661,108,PB_J,forgotten,Model C,11,0.4866811343268636
662,137,PB_J,forgotten,Model C,11,0.3211188377992689
663,145,PB_J,forgotten,Model C,11,0.43879465068395734
664,174,PB_J,suppressed,Model C,11,0.45666721795958737
665,178,PB_J,forgotten,Model C,11,0.3261953139628711
666,188,PB_J,suppressed,Model C,11,0.29752661008904435
667,191,PB_J,forgotten,Model C,11,0.29752661008904435
668,200,PB_J,suppressed,Model C,11,0.5825850727219675
669,226,PB_J,forgotten,Model C,11,0.4344565716851476
670,247,PB_J,suppressed,Model C,11,0.28561384833681225
671,338,PB_J,forgotten,Model C,11,0.4636108019579483
672,372,PB_J,suppressed,Model C,11,0.3309686842941752
673,373,PB_J,forgotten,Model C,11,0.40288284926289264
675,397,PB_J,forgotten,Model C,11,0.38469497078266907
676,405,PB_J,suppressed,Model C,11,0.3821246907669445
677,407,PB_J,forgotten,Model C,11,0.4636108019579483
678,411,PB_J,forgotten,Model C,11,0.25153684686306577
679,422,PB_J,forgotten,Model C,11,0.26806789792790375
680,436,PB_J,forgotten,Model C,11,0.42063598411703373
681,438,PB_J,forgotten,Model C,11,0.42063598411703373
682,443,PB_J,suppressed,Model C,11,0.42063598411703373
683,482,PB_J,suppressed,Model C,11,0.3535978133156499
684,552,PB_J,suppressed,Model C,11,0.3840433100006916
685,559,PB_J,forgotten,Model C,11,0.38469497078266907
686,566,PB_J,suppressed,Model C,11,0.3812205244971753
688,577,PB_J,suppressed,Model C,11,0.38469497078266907
689,584,PB_J,suppressed,Model C,11,0.29752661008904435
690,587,PB_J,suppressed,Model C,11,0.4380176916825843
691,591,PB_J,suppressed,Model C,11,0.28561384833681225
692,624,PB_J,suppressed,Model C,11,0.3649640338140548
693,642,PB_J,suppressed,Model C,11,0.28561384833681225
694,649,PB_J,suppressed,Model C,11,0.4195423103239372
695,652,PB_J,suppressed,Model C,11,0.26396274709811257
696,654,PB_J,suppressed,Model C,11,0.29752661008904435
698,675,PB_J,forgotten,Model C,11,0.29752661008904435
699,678,PB_J,forgotten,Model C,11,0.29752661008904435
700,693,PB_J,forgotten,Model C,11,0.39588219911092304
701,702,PB_J,forgotten,Model C,11,0.2922664365522925
702,706,PB_J,forgotten,Model C,11,0.29752661008904435
703,707,PB_J,forgotten,Model C,11,0.25153684686306577
704,712,PB_J,forgotten,Model C,11,0.3211188377992689
705,720,PB_J,forgotten,Model C,11,0.36364199860204843
706,722,PB_J,forgotten,Model C,11,0.42063598411703373
707,724,PB_J,forgotten,Model C,11,0.2922664365522925
708,739,PB_J,suppressed,Model C,11,0.23414680550950945
709,746,PB_J,forgotten,Model C,11,0.3211188377992689
710,760,PB_J,suppressed,Model C,11,0.47191434733179277
711,764,PB_J,suppressed,Model C,11,0.37970504930783616
712,769,PB_J,suppressed,Model C,11,0.2869274978477589
713,786,PB_J,forgotten,Model C,11,0.3840433100006916
714,793,PB_J,suppressed,Model C,11,0.4237059948949983
715,798,PB_J,suppressed,Model C,11,0.2997578616298469
716,805,PB_J,forgotten,Model C,11,0.28561384833681225
717,820,PB_J,suppressed,Model C,11,0.3840433100006916
718,824,PB_J,forgotten,Model C,11,0.5825850727219675
719,852,PB_J,forgotten,Model C,11,0.3726508360831688
720,853,PB_J,forgotten,Model C,11,0.37970504930783616
721,855,PB_J,forgotten,Model C,11,0.39588219911092304
722,863,PB_J,forgotten,Model C,11,0.4195423103239372
723,877,PB_J,suppressed,Model C,11,0.3649640338140548
724,880,PB_J,suppressed,Model C,11,0.3309686842941752
725,903,PB_J,suppressed,Model C,11,0.4044305171605809
726,906,PB_J,forgotten,Model C,11,0.39588219911092304
727,912,PB_J,suppressed,Model C,11,0.26806789792790375
728,946,PB_J,suppressed,Model C,11,0.3649640338140548
729,947,PB_J,suppressed,Model C,11,0.3309686842941752
730,949,PB_J,suppressed,Model C,11,0.26806789792790375
731,951,PB_J,suppressed,Model C,11,0.26806789792790375
732,973,PB_J,suppressed,Model C,11,0.44553666202059433
733,975,PB_J,suppressed,Model C,11,0.24463114034560893
734,992,PB_J,forgotten,Model C,11,0.4636108019579483
735,998,PB_J,suppressed,Model C,11,0.3309686842941752
736,1007,PB_J,forgotten,Model C,11,0.37415513917650994
737,1008,PB_J,suppressed,Model C,11,0.4237589200991503
738,1009,PB_J,forgotten,Model C,11,0.26806789792790375
739,1012,PB_J,suppressed,Model C,11,0.3211188377992689
740,1014,PB_J,forgotten,Model C,11,0.3535978133156499
741,1020,PB_J,suppressed,Model C,11,0.3261953139628711
742,1043,PB_J,suppressed,Model C,11,0.26806789792790375
743,1054,PB_J,forgotten,Model C,11,0.5825850727219675
744,1056,PB_J,suppressed,Model C,11,0.3261953139628711
745,1059,PB_J,suppressed,Model C,11,0.26806789792790375
746,1060,PB_J,forgotten,Model C,11,0.36364199860204843
747,1062,PB_J,suppressed,Model C,11,0.3726508360831688
748,1087,PB_J,suppressed,Model C,11,0.26806789792790375
749,1091,PB_J,suppressed,Model C,11,0.3446356779934841
750,1093,PB_J,suppressed,Model C,11,0.3840433100006916
751,1095,PB_J,suppressed,Model C,11,0.2922664365522925
752,1102,PB_J,suppressed,Model C,11,0.37970504930783616
753,1109,PB_J,suppressed,Model C,11,0.37970504930783616
754,1111,PB_J,forgotten,Model C,11,0.3211188377992689
755,1117,PB_J,forgotten,Model C,11,0.40288284926289264
756,1121,PB_J,suppressed,Model C,11,0.37970504930783616
757,1126,PB_J,forgotten,Model C,11,0.3309813399744394
758,1135,PB_J,suppressed,Model C,11,0.38469497078266907
759,1147,PB_J,suppressed,Model C,11,0.3261953139628711
760,1154,PB_J,forgotten,Model C,11,0.5254943298923105
761,1155,PB_J,suppressed,Model C,11,0.3840433100006916
762,1157,PB_J,forgotten,Model C,11,0.3840433100006916
763,1161,PB_J,forgotten,Model C,11,0.39588219911092304
764,1165,PB_J,forgotten,Model C,11,0.38469497078266907
765,1169,PB_J,suppressed,Model C,11,0.3812205244971753
766,1172,PB_J,suppressed,Model C,11,0.5825850727219675
767,1174,PB_J,suppressed,Model C,11,0.3707142438492449
768,1178,PB_J,suppressed,Model C,11,0.26806789792790375
769,1179,PB_J,forgotten,Model C,11,0.38469497078266907
770,1184,PB_J,forgotten,Model C,11,0.45666721795958737
0,17,GradDiff,suppressed,Model C,12,0.5918693696100576
1,46,GradDiff,suppressed,Model C,12,0.7005621377418723
2,109,GradDiff,forgotten,Model C,12,0.7096639749431661
3,118,GradDiff,suppressed,Model C,12,0.6670814695129695
4,137,GradDiff,suppressed,Model C,12,0.6245820406566716
5,172,GradDiff,suppressed,Model C,12,0.7146342684667433
6,178,GradDiff,suppressed,Model C,12,0.6508263619202674
7,188,GradDiff,forgotten,Model C,12,0.6245820406566716
9,205,GradDiff,suppressed,Model C,12,0.5542891535090474
10,207,GradDiff,suppressed,Model C,12,0.6846667977158254
11,209,GradDiff,suppressed,Model C,12,0.6196980808092223
12,226,GradDiff,forgotten,Model C,12,0.7341657024873529
13,229,GradDiff,forgotten,Model C,12,0.49176103969315793
14,317,GradDiff,suppressed,Model C,12,0.6173863516452347
15,357,GradDiff,forgotten,Model C,12,0.6823926509695127
16,359,GradDiff,suppressed,Model C,12,0.6245820406566716
18,400,GradDiff,suppressed,Model C,12,0.6420432953414159
19,405,GradDiff,suppressed,Model C,12,0.6273000558894821
20,411,GradDiff,forgotten,Model C,12,0.598717059380527
21,415,GradDiff,suppressed,Model C,12,0.6508263619202674
22,424,GradDiff,forgotten,Model C,12,0.6719849693185586
23,438,GradDiff,suppressed,Model C,12,0.6654035137763487
24,478,GradDiff,suppressed,Model C,12,0.6196980808092223
25,482,GradDiff,suppressed,Model C,12,0.6320305223729482
26,485,GradDiff,forgotten,Model C,12,0.6823926509695127
27,523,GradDiff,suppressed,Model C,12,0.6196980808092223
28,532,GradDiff,forgotten,Model C,12,0.7112013316771798
29,534,GradDiff,suppressed,Model C,12,0.6320305223729482
30,552,GradDiff,suppressed,Model C,12,0.6508263619202674
31,566,GradDiff,suppressed,Model C,12,0.7845504341928078
32,568,GradDiff,suppressed,Model C,12,0.6420432953414159
33,584,GradDiff,suppressed,Model C,12,0.5542891535090474
34,591,GradDiff,suppressed,Model C,12,0.6196980808092223
35,641,GradDiff,suppressed,Model C,12,0.616791714318577
36,644,GradDiff,suppressed,Model C,12,0.6173863516452347
37,652,GradDiff,suppressed,Model C,12,0.598717059380527
38,654,GradDiff,suppressed,Model C,12,0.5584873472053807
40,687,GradDiff,suppressed,Model C,12,0.6245820406566716
41,706,GradDiff,forgotten,Model C,12,0.6173863516452347
42,712,GradDiff,suppressed,Model C,12,0.6245820406566716
43,722,GradDiff,suppressed,Model C,12,0.6846667977158254
44,726,GradDiff,forgotten,Model C,12,0.7096639749431661
45,739,GradDiff,suppressed,Model C,12,0.488137097673412
46,760,GradDiff,suppressed,Model C,12,0.73304874471951
47,793,GradDiff,suppressed,Model C,12,0.8114898519770973
48,805,GradDiff,suppressed,Model C,12,0.5584873472053807
49,821,GradDiff,suppressed,Model C,12,0.6420432953414159
50,853,GradDiff,suppressed,Model C,12,0.6420432953414159
51,863,GradDiff,suppressed,Model C,12,0.6654035137763487
52,877,GradDiff,forgotten,Model C,12,0.6846667977158254
53,906,GradDiff,suppressed,Model C,12,0.6320305223729482
54,917,GradDiff,suppressed,Model C,12,0.6436409737251847
55,919,GradDiff,suppressed,Model C,12,0.6235878220802008
56,921,GradDiff,suppressed,Model C,12,0.5542891535090474
57,947,GradDiff,suppressed,Model C,12,0.6654035137763487
58,951,GradDiff,suppressed,Model C,12,0.6235878220802008
59,973,GradDiff,suppressed,Model C,12,0.6900175680722049
60,977,GradDiff,forgotten,Model C,12,0.8114898519770973
61,992,GradDiff,suppressed,Model C,12,0.6508263619202674
62,994,GradDiff,suppressed,Model C,12,0.6631329002920964
63,996,GradDiff,suppressed,Model C,12,0.6420432953414159
64,1000,GradDiff,suppressed,Model C,12,0.7096639749431661
65,1008,GradDiff,suppressed,Model C,12,0.691913191102919
66,1009,GradDiff,forgotten,Model C,12,0.6235878220802008
67,1012,GradDiff,suppressed,Model C,12,0.5542891535090474
68,1028,GradDiff,forgotten,Model C,12,0.6420432953414159
69,1039,GradDiff,suppressed,Model C,12,0.6496583809540302
70,1054,GradDiff,forgotten,Model C,12,0.7386635273476827
71,1057,GradDiff,suppressed,Model C,12,0.6245820406566716
