analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
205,345,RepNoise,forgotten,Model D,18,0.5351632077422006
206,349,RepNoise,suppressed,Model D,18,0.5351632077422006
207,364,RepNoise,suppressed,Model D,18,0.540015477032376
208,372,RepNoise,suppressed,Model D,18,0.5351632077422006
209,400,RepNoise,suppressed,Model D,18,0.556417413144533
210,405,RepNoise,forgotten,Model D,18,0.5254456200811886
211,407,RepNoise,suppressed,Model D,18,0.556417413144533
212,415,RepNoise,forgotten,Model D,18,0.556417413144533
213,422,RepNoise,forgotten,Model D,18,0.619680500476615
214,436,RepNoise,forgotten,Model D,18,0.556417413144533
215,438,RepNoise,suppressed,Model D,18,0.540015477032376
216,478,RepNoise,forgotten,Model D,18,0.503656991305678
217,482,RepNoise,forgotten,Model D,18,0.540015477032376
218,485,RepNoise,forgotten,Model D,18,0.5214625365430643
219,497,RepNoise,suppressed,Model D,18,0.540015477032376
220,519,RepNoise,suppressed,Model D,18,0.525085459463659
221,523,RepNoise,forgotten,Model D,18,0.5422845804974123
222,552,RepNoise,suppressed,Model D,18,0.5214625365430643
223,566,RepNoise,suppressed,Model D,18,0.540015477032376
224,568,RepNoise,suppressed,Model D,18,0.5146979898171453
225,576,RepNoise,forgotten,Model D,18,0.5422845804974123
226,577,RepNoise,suppressed,Model D,18,0.5146979898171453
227,584,RepNoise,suppressed,Model D,18,0.4839017017282924
228,587,RepNoise,suppressed,Model D,18,0.5422845804974123
229,594,RepNoise,forgotten,Model D,18,0.5351632077422006
230,605,RepNoise,suppressed,Model D,18,0.619680500476615
231,622,RepNoise,suppressed,Model D,18,0.540015477032376
232,644,RepNoise,forgotten,Model D,18,0.4839017017282924
233,649,RepNoise,suppressed,Model D,18,0.5254456200811886
234,658,RepNoise,suppressed,Model D,18,0.5351632077422006
235,661,RepNoise,forgotten,Model D,18,0.5422845804974123
236,672,RepNoise,suppressed,Model D,18,0.4839017017282924
237,675,RepNoise,forgotten,Model D,18,0.5422845804974123
238,678,RepNoise,suppressed,Model D,18,0.5254456200811886
239,700,RepNoise,forgotten,Model D,18,0.5254456200811886
240,706,RepNoise,suppressed,Model D,18,0.4839017017282924
241,707,RepNoise,suppressed,Model D,18,0.5422845804974123
242,709,RepNoise,suppressed,Model D,18,0.503656991305678
243,712,RepNoise,suppressed,Model D,18,0.5351632077422006
244,722,RepNoise,suppressed,Model D,18,0.5422845804974123
245,726,RepNoise,forgotten,Model D,18,0.5146979898171453
246,730,RepNoise,suppressed,Model D,18,0.5254456200811886
247,732,RepNoise,suppressed,Model D,18,0.5422845804974123
248,739,RepNoise,suppressed,Model D,18,0.4839017017282924
249,746,RepNoise,forgotten,Model D,18,0.5351632077422006
250,750,RepNoise,suppressed,Model D,18,0.540015477032376
251,760,RepNoise,forgotten,Model D,18,0.5254456200811886
252,763,RepNoise,suppressed,Model D,18,0.556417413144533
253,764,RepNoise,suppressed,Model D,18,0.5214625365430643
254,769,RepNoise,suppressed,Model D,18,0.4839017017282924
255,779,RepNoise,suppressed,Model D,18,0.5146979898171453
256,781,RepNoise,suppressed,Model D,18,0.5351632077422006
257,788,RepNoise,suppressed,Model D,18,0.540015477032376
258,793,RepNoise,suppressed,Model D,18,0.5422845804974123
259,798,RepNoise,suppressed,Model D,18,0.556417413144533
260,799,RepNoise,suppressed,Model D,18,0.5459112728424191
261,805,RepNoise,suppressed,Model D,18,0.5422845804974123
262,816,RepNoise,suppressed,Model D,18,0.503656991305678
263,821,RepNoise,suppressed,Model D,18,0.5146979898171453
264,831,RepNoise,suppressed,Model D,18,0.503656991305678
265,836,RepNoise,suppressed,Model D,18,0.5422845804974123
266,840,RepNoise,suppressed,Model D,18,0.503656991305678
267,842,RepNoise,suppressed,Model D,18,0.5422845804974123
268,843,RepNoise,suppressed,Model D,18,0.5214625365430643
269,852,RepNoise,suppressed,Model D,18,0.540015477032376
270,853,RepNoise,forgotten,Model D,18,0.5146979898171453
271,855,RepNoise,suppressed,Model D,18,0.5214625365430643
272,860,RepNoise,suppressed,Model D,18,0.5146979898171453
273,861,RepNoise,suppressed,Model D,18,0.5214625365430643
274,863,RepNoise,forgotten,Model D,18,0.556417413144533
275,867,RepNoise,suppressed,Model D,18,0.556417413144533
276,869,RepNoise,suppressed,Model D,18,0.5214625365430643
277,871,RepNoise,suppressed,Model D,18,0.5146979898171453
278,873,RepNoise,suppressed,Model D,18,0.5146979898171453
279,880,RepNoise,suppressed,Model D,18,0.556417413144533
280,884,RepNoise,suppressed,Model D,18,0.5146979898171453
281,893,RepNoise,suppressed,Model D,18,0.5146979898171453
282,903,RepNoise,suppressed,Model D,18,0.5214625365430643
283,906,RepNoise,forgotten,Model D,18,0.540015477032376
284,915,RepNoise,forgotten,Model D,18,0.540015477032376
285,921,RepNoise,suppressed,Model D,18,0.503656991305678
286,928,RepNoise,suppressed,Model D,18,0.5459112728424191
287,946,RepNoise,suppressed,Model D,18,0.556417413144533
288,949,RepNoise,suppressed,Model D,18,0.540015477032376
289,951,RepNoise,suppressed,Model D,18,0.556417413144533
290,961,RepNoise,forgotten,Model D,18,0.5459112728424191
291,967,RepNoise,suppressed,Model D,18,0.5459112728424191
292,973,RepNoise,suppressed,Model D,18,0.556417413144533
293,981,RepNoise,forgotten,Model D,18,0.5351632077422006
294,993,RepNoise,suppressed,Model D,18,0.5214625365430643
295,1008,RepNoise,suppressed,Model D,18,0.5351632077422006
296,1009,RepNoise,suppressed,Model D,18,0.540015477032376
297,1012,RepNoise,suppressed,Model D,18,0.503656991305678
298,1014,RepNoise,suppressed,Model D,18,0.5459112728424191
299,1020,RepNoise,suppressed,Model D,18,0.503656991305678
300,1029,RepNoise,forgotten,Model D,18,0.556417413144533
301,1031,RepNoise,suppressed,Model D,18,0.540015477032376
302,1039,RepNoise,suppressed,Model D,18,0.5254456200811886
303,1054,RepNoise,suppressed,Model D,18,0.5146979898171453
304,1056,RepNoise,suppressed,Model D,18,0.540015477032376
305,1057,RepNoise,forgotten,Model D,18,0.4839017017282924
306,1058,RepNoise,suppressed,Model D,18,0.5459112728424191
307,1062,RepNoise,forgotten,Model D,18,0.5214625365430643
308,1087,RepNoise,suppressed,Model D,18,0.5214625365430643
309,1091,RepNoise,suppressed,Model D,18,0.5351632077422006
310,1093,RepNoise,suppressed,Model D,18,0.5422845804974123
311,1100,RepNoise,forgotten,Model D,18,0.5351632077422006
312,1102,RepNoise,suppressed,Model D,18,0.556417413144533
313,1109,RepNoise,forgotten,Model D,18,0.5459112728424191
314,1111,RepNoise,forgotten,Model D,18,0.5422845804974123
315,1121,RepNoise,suppressed,Model D,18,0.5214625365430643
316,1126,RepNoise,forgotten,Model D,18,0.556417413144533
317,1129,RepNoise,suppressed,Model D,18,0.5254456200811886
318,1135,RepNoise,suppressed,Model D,18,0.540015477032376
319,1138,RepNoise,suppressed,Model D,18,0.5214625365430643
320,1154,RepNoise,suppressed,Model D,18,0.5459112728424191
321,1155,RepNoise,forgotten,Model D,18,0.540015477032376
322,1165,RepNoise,suppressed,Model D,18,0.5214625365430643
323,1169,RepNoise,suppressed,Model D,18,0.5459112728424191
324,1172,RepNoise,suppressed,Model D,18,0.5459112728424191
325,1178,RepNoise,forgotten,Model D,18,0.5214625365430643
326,1179,RepNoise,suppressed,Model D,18,0.556417413144533
327,1184,RepNoise,suppressed,Model D,18,0.5459112728424191
328,1221,RepNoise,suppressed,Model D,18,0.5422845804974123
329,1253,RepNoise,suppressed,Model D,18,0.4839017017282924
330,1262,RepNoise,forgotten,Model D,18,0.540015477032376
331,1264,RepNoise,forgotten,Model D,18,0.5422845804974123
332,1271,RepNoise,forgotten,Model D,18,0.5351632077422006
333,26,ELM,forgotten,Model D,18,0.622399343427476
334,41,ELM,forgotten,Model D,18,0.609603157183528
335,63,ELM,forgotten,Model D,18,0.5996548434773472
336,68,ELM,forgotten,Model D,18,0.609603157183528
337,118,ELM,suppressed,Model D,18,0.5697430306793019
338,137,ELM,suppressed,Model D,18,0.5123241919748481
339,162,ELM,suppressed,Model D,18,0.5972640217205442
340,178,ELM,suppressed,Model D,18,0.5544932843046705
341,205,ELM,suppressed,Model D,18,0.5697430306793019
342,226,ELM,forgotten,Model D,18,0.5697430306793019
343,246,ELM,suppressed,Model D,18,0.5730897420741053
344,247,ELM,suppressed,Model D,18,0.5972640217205442
345,362,ELM,suppressed,Model D,18,0.622399343427476
346,372,ELM,forgotten,Model D,18,0.5972640217205442
347,373,ELM,suppressed,Model D,18,0.5730897420741053
348,376,ELM,suppressed,Model D,18,0.5123241919748481
349,397,ELM,suppressed,Model D,18,0.5873456015515783
350,399,ELM,suppressed,Model D,18,0.622399343427476
351,400,ELM,suppressed,Model D,18,0.622399343427476
352,407,ELM,suppressed,Model D,18,0.622399343427476
353,414,ELM,suppressed,Model D,18,0.5697430306793019
354,415,ELM,suppressed,Model D,18,0.622399343427476
355,443,ELM,suppressed,Model D,18,0.609603157183528
356,462,ELM,suppressed,Model D,18,0.639372368055863
357,478,ELM,suppressed,Model D,18,0.5123241919748481
358,485,ELM,forgotten,Model D,18,0.5839708135361159
359,534,ELM,suppressed,Model D,18,0.563404592397281
360,568,ELM,forgotten,Model D,18,0.5996548434773472
361,576,ELM,suppressed,Model D,18,0.6088910707909333
362,587,ELM,suppressed,Model D,18,0.6088910707909333
363,644,ELM,suppressed,Model D,18,0.5697430306793019
364,652,ELM,suppressed,Model D,18,0.5972640217205442
365,654,ELM,suppressed,Model D,18,0.5730897420741053
366,658,ELM,suppressed,Model D,18,0.5972640217205442
367,669,ELM,suppressed,Model D,18,0.622399343427476
368,702,ELM,forgotten,Model D,18,0.5697430306793019
369,706,ELM,suppressed,Model D,18,0.5697430306793019
370,709,ELM,suppressed,Model D,18,0.5123241919748481
371,713,ELM,suppressed,Model D,18,0.5972640217205442
372,720,ELM,suppressed,Model D,18,0.5972640217205442
373,724,ELM,forgotten,Model D,18,0.5730897420741053
374,726,ELM,suppressed,Model D,18,0.5996548434773472
375,751,ELM,suppressed,Model D,18,0.5697430306793019
376,752,ELM,suppressed,Model D,18,0.5730897420741053
377,760,ELM,suppressed,Model D,18,0.5730897420741053
378,764,ELM,suppressed,Model D,18,0.5839708135361159
379,769,ELM,suppressed,Model D,18,0.5697430306793019
380,779,ELM,suppressed,Model D,18,0.5996548434773472
381,781,ELM,suppressed,Model D,18,0.5972640217205442
382,793,ELM,forgotten,Model D,18,0.6088910707909333
383,798,ELM,suppressed,Model D,18,0.622399343427476
384,807,ELM,suppressed,Model D,18,0.5873456015515783
385,817,ELM,suppressed,Model D,18,0.5123241919748481
386,820,ELM,suppressed,Model D,18,0.5996548434773472
387,831,ELM,suppressed,Model D,18,0.5123241919748481
388,836,ELM,suppressed,Model D,18,0.6088910707909333
389,851,ELM,suppressed,Model D,18,0.5996548434773472
390,863,ELM,suppressed,Model D,18,0.622399343427476
391,867,ELM,forgotten,Model D,18,0.622399343427476
392,873,ELM,suppressed,Model D,18,0.5996548434773472
393,880,ELM,suppressed,Model D,18,0.622399343427476
394,889,ELM,suppressed,Model D,18,0.563404592397281
395,903,ELM,forgotten,Model D,18,0.5839708135361159
396,906,ELM,forgotten,Model D,18,0.5873456015515783
397,916,ELM,forgotten,Model D,18,0.622399343427476
398,917,ELM,suppressed,Model D,18,0.5697430306793019
399,919,ELM,suppressed,Model D,18,0.5873456015515783
400,921,ELM,forgotten,Model D,18,0.5123241919748481
401,926,ELM,suppressed,Model D,18,0.5873456015515783
402,946,ELM,suppressed,Model D,18,0.622399343427476
403,960,ELM,suppressed,Model D,18,0.5873456015515783
404,967,ELM,suppressed,Model D,18,0.5544932843046705
405,977,ELM,forgotten,Model D,18,0.5730897420741053
406,978,ELM,forgotten,Model D,18,0.639372368055863
407,994,ELM,forgotten,Model D,18,0.5839708135361159
408,996,ELM,forgotten,Model D,18,0.5873456015515783
409,1008,ELM,suppressed,Model D,18,0.5972640217205442
410,1028,ELM,forgotten,Model D,18,0.622399343427476
411,1029,ELM,forgotten,Model D,18,0.622399343427476
412,1037,ELM,suppressed,Model D,18,0.6088910707909333
413,1039,ELM,suppressed,Model D,18,0.5730897420741053
414,1054,ELM,forgotten,Model D,18,0.5996548434773472
415,1056,ELM,suppressed,Model D,18,0.5873456015515783
416,1058,ELM,suppressed,Model D,18,0.5544932843046705
417,1060,ELM,suppressed,Model D,18,0.5123241919748481
418,1081,ELM,suppressed,Model D,18,0.5544932843046705
419,1089,ELM,suppressed,Model D,18,0.5544932843046705
420,1093,ELM,suppressed,Model D,18,0.6088910707909333
421,1095,ELM,suppressed,Model D,18,0.5730897420741053
422,1102,ELM,suppressed,Model D,18,0.622399343427476
423,1109,ELM,suppressed,Model D,18,0.5544932843046705
424,1111,ELM,forgotten,Model D,18,0.6088910707909333
425,1124,ELM,suppressed,Model D,18,0.5123241919748481
426,1135,ELM,suppressed,Model D,18,0.5873456015515783
427,1138,ELM,suppressed,Model D,18,0.5839708135361159
428,1146,ELM,suppressed,Model D,18,0.5544932843046705
429,1149,ELM,suppressed,Model D,18,0.5544932843046705
430,1157,ELM,suppressed,Model D,18,0.5996548434773472
431,1161,ELM,suppressed,Model D,18,0.5996548434773472
432,1179,ELM,forgotten,Model D,18,0.622399343427476
433,1180,ELM,forgotten,Model D,18,0.5873456015515783
434,1207,ELM,suppressed,Model D,18,0.609603157183528
435,1216,ELM,suppressed,Model D,18,0.5972640217205442
436,1221,ELM,suppressed,Model D,18,0.6088910707909333
437,1262,ELM,suppressed,Model D,18,0.5873456015515783
438,3,RR,forgotten,Model D,18,0.5559658850911866
439,26,RR,suppressed,Model D,18,0.48452849471850273
440,68,RR,suppressed,Model D,18,0.5260042137437618
441,74,RR,suppressed,Model D,18,0.48452849471850273
442,108,RR,forgotten,Model D,18,0.4773515118300811
443,137,RR,suppressed,Model D,18,0.4773515118300811
444,145,RR,forgotten,Model D,18,0.5303593471322167
445,178,RR,forgotten,Model D,18,0.5197096889737246
446,188,RR,suppressed,Model D,18,0.48482195929021965
447,191,RR,forgotten,Model D,18,0.569494250788297
448,200,RR,forgotten,Model D,18,0.5156183018489243
449,205,RR,suppressed,Model D,18,0.48482195929021965
450,226,RR,forgotten,Model D,18,0.48482195929021965
451,229,RR,forgotten,Model D,18,0.4702857416115349
452,247,RR,suppressed,Model D,18,0.569494250788297
453,256,RR,forgotten,Model D,18,0.569494250788297
454,317,RR,forgotten,Model D,18,0.5303593471322167
455,345,RR,suppressed,Model D,18,0.569494250788297
456,348,RR,suppressed,Model D,18,0.4773515118300811
457,357,RR,forgotten,Model D,18,0.5156183018489243
458,359,RR,suppressed,Model D,18,0.4702857416115349
459,364,RR,suppressed,Model D,18,0.5449090043702114
460,373,RR,suppressed,Model D,18,0.5303593471322167
461,411,RR,suppressed,Model D,18,0.48482195929021965
462,414,RR,suppressed,Model D,18,0.48482195929021965
463,485,RR,suppressed,Model D,18,0.5559658850911866
464,497,RR,suppressed,Model D,18,0.5449090043702114
465,559,RR,suppressed,Model D,18,0.48452849471850273
466,570,RR,forgotten,Model D,18,0.569494250788297
467,584,RR,suppressed,Model D,18,0.48482195929021965
468,587,RR,suppressed,Model D,18,0.4702857416115349
469,591,RR,forgotten,Model D,18,0.48482195929021965
470,594,RR,forgotten,Model D,18,0.569494250788297
471,633,RR,suppressed,Model D,18,0.4773515118300811
472,641,RR,suppressed,Model D,18,0.4773515118300811
473,642,RR,suppressed,Model D,18,0.48482195929021965
474,652,RR,forgotten,Model D,18,0.569494250788297
475,654,RR,forgotten,Model D,18,0.5303593471322167
476,658,RR,forgotten,Model D,18,0.569494250788297
477,672,RR,suppressed,Model D,18,0.48482195929021965
478,681,RR,suppressed,Model D,18,0.5559658850911866
479,707,RR,suppressed,Model D,18,0.4702857416115349
480,720,RR,suppressed,Model D,18,0.569494250788297
481,732,RR,forgotten,Model D,18,0.4702857416115349
482,733,RR,suppressed,Model D,18,0.4773515118300811
483,739,RR,forgotten,Model D,18,0.48482195929021965
484,749,RR,suppressed,Model D,18,0.5303593471322167
485,786,RR,suppressed,Model D,18,0.48452849471850273
486,798,RR,suppressed,Model D,18,0.48452849471850273
487,806,RR,suppressed,Model D,18,0.569494250788297
488,807,RR,forgotten,Model D,18,0.5449090043702114
489,816,RR,forgotten,Model D,18,0.4773515118300811
490,818,RR,forgotten,Model D,18,0.4773515118300811
491,820,RR,forgotten,Model D,18,0.5156183018489243
492,824,RR,suppressed,Model D,18,0.5197096889737246
493,830,RR,suppressed,Model D,18,0.4773515118300811
494,840,RR,suppressed,Model D,18,0.4773515118300811
495,842,RR,suppressed,Model D,18,0.4702857416115349
496,851,RR,suppressed,Model D,18,0.5156183018489243
497,855,RR,suppressed,Model D,18,0.5559658850911866
498,860,RR,forgotten,Model D,18,0.5156183018489243
499,863,RR,suppressed,Model D,18,0.48452849471850273
500,867,RR,suppressed,Model D,18,0.48452849471850273
501,871,RR,suppressed,Model D,18,0.5156183018489243
502,873,RR,suppressed,Model D,18,0.5156183018489243
503,877,RR,suppressed,Model D,18,0.5156183018489243
504,900,RR,suppressed,Model D,18,0.5197096889737246
505,908,RR,forgotten,Model D,18,0.5559658850911866
506,915,RR,suppressed,Model D,18,0.5449090043702114
507,926,RR,forgotten,Model D,18,0.5449090043702114
508,933,RR,suppressed,Model D,18,0.5156183018489243
509,947,RR,suppressed,Model D,18,0.569494250788297
510,951,RR,suppressed,Model D,18,0.48452849471850273
511,962,RR,suppressed,Model D,18,0.48452849471850273
512,992,RR,suppressed,Model D,18,0.5197096889737246
513,994,RR,suppressed,Model D,18,0.5559658850911866
514,1000,RR,suppressed,Model D,18,0.5449090043702114
515,1012,RR,suppressed,Model D,18,0.4773515118300811
516,1014,RR,suppressed,Model D,18,0.5197096889737246
517,1029,RR,suppressed,Model D,18,0.48452849471850273
518,1062,RR,forgotten,Model D,18,0.5559658850911866
519,1093,RR,suppressed,Model D,18,0.4702857416115349
520,1095,RR,forgotten,Model D,18,0.5303593471322167
521,1097,RR,suppressed,Model D,18,0.5156183018489243
522,1100,RR,suppressed,Model D,18,0.569494250788297
523,1111,RR,forgotten,Model D,18,0.4702857416115349
524,1120,RR,suppressed,Model D,18,0.5559658850911866
525,1124,RR,suppressed,Model D,18,0.4773515118300811
526,1136,RR,suppressed,Model D,18,0.5156183018489243
527,1174,RR,suppressed,Model D,18,0.5260042137437618
528,1176,RR,suppressed,Model D,18,0.5559658850911866
529,1184,RR,suppressed,Model D,18,0.5197096889737246
530,1243,RR,suppressed,Model D,18,0.5449090043702114
531,1253,RR,suppressed,Model D,18,0.48482195929021965
532,1262,RR,suppressed,Model D,18,0.5449090043702114
533,17,TAR,forgotten,Model D,18,0.5405462240725712
534,26,TAR,suppressed,Model D,18,0.4937385505305616
535,46,TAR,suppressed,Model D,18,0.5111343324306257
536,63,TAR,suppressed,Model D,18,0.5418441623837804
537,68,TAR,suppressed,Model D,18,0.5521561606686447
538,95,TAR,suppressed,Model D,18,0.5002287620047061
539,109,TAR,forgotten,Model D,18,0.582264762367759
540,145,TAR,forgotten,Model D,18,0.5482089538084346
541,172,TAR,suppressed,Model D,18,0.4937385505305616
542,188,TAR,suppressed,Model D,18,0.5111343324306257
543,191,TAR,suppressed,Model D,18,0.5349434485708561
544,338,TAR,suppressed,Model D,18,0.4937385505305616
545,353,TAR,suppressed,Model D,18,0.582264762367759
546,355,TAR,forgotten,Model D,18,0.5418441623837804
547,359,TAR,forgotten,Model D,18,0.47947689272639243
548,364,TAR,forgotten,Model D,18,0.562661621180592
549,373,TAR,forgotten,Model D,18,0.5482089538084346
550,375,TAR,forgotten,Model D,18,0.5418441623837804
551,376,TAR,suppressed,Model D,18,0.5405462240725712
552,397,TAR,suppressed,Model D,18,0.562661621180592
553,400,TAR,forgotten,Model D,18,0.4937385505305616
554,405,TAR,suppressed,Model D,18,0.5482089538084346
555,414,TAR,forgotten,Model D,18,0.5111343324306257
556,422,TAR,suppressed,Model D,18,0.6538726696788202
557,482,TAR,suppressed,Model D,18,0.562661621180592
558,485,TAR,suppressed,Model D,18,0.5212420946840783
