analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
6,178,GradDiff,suppressed,Model B,19,0.6844173539700997
7,188,GradDiff,forgotten,Model B,19,0.6172923960551394
8,190,GradDiff,suppressed,Model B,19,0.6550153598410441
9,205,GradDiff,suppressed,Model B,19,0.537796339064725
10,207,GradDiff,suppressed,Model B,19,0.6067715410592953
11,209,GradDiff,suppressed,Model B,19,0.537796339064725
12,226,GradDiff,forgotten,Model B,19,0.702567764294437
13,229,GradDiff,forgotten,Model B,19,0.6733049611137135
14,317,GradDiff,suppressed,Model B,19,0.537796339064725
15,357,GradDiff,forgotten,Model B,19,0.6733991930513642
16,359,GradDiff,suppressed,Model B,19,0.6330722773967123
17,376,GradDiff,suppressed,Model B,19,0.5330150546306522
18,400,GradDiff,suppressed,Model B,19,0.6733991930513642
19,405,GradDiff,suppressed,Model B,19,0.6909853004227191
20,411,GradDiff,forgotten,Model B,19,0.5708010528445071
21,415,GradDiff,suppressed,Model B,19,0.5976990787496134
22,424,GradDiff,forgotten,Model B,19,0.6765530545413126
23,438,GradDiff,suppressed,Model B,19,0.681055189626467
24,478,GradDiff,suppressed,Model B,19,0.6330722773967123
25,482,GradDiff,suppressed,Model B,19,0.6826348370997037
26,485,GradDiff,forgotten,Model B,19,0.5976990787496134
27,523,GradDiff,suppressed,Model B,19,0.537796339064725
28,532,GradDiff,forgotten,Model B,19,0.7299755596113907
29,534,GradDiff,suppressed,Model B,19,0.6826348370997037
30,552,GradDiff,suppressed,Model B,19,0.5976990787496134
31,566,GradDiff,suppressed,Model B,19,0.7733873891841184
32,568,GradDiff,suppressed,Model B,19,0.5976990787496134
33,584,GradDiff,suppressed,Model B,19,0.537796339064725
34,591,GradDiff,suppressed,Model B,19,0.5862665746530737
35,641,GradDiff,suppressed,Model B,19,0.5867811961426371
36,644,GradDiff,suppressed,Model B,19,0.6330722773967123
37,652,GradDiff,suppressed,Model B,19,0.5708010528445071
38,654,GradDiff,suppressed,Model B,19,0.5862665746530737
39,672,GradDiff,suppressed,Model B,19,0.6550153598410441
40,687,GradDiff,suppressed,Model B,19,0.5974483357793512
41,706,GradDiff,forgotten,Model B,19,0.5974483357793512
42,712,GradDiff,suppressed,Model B,19,0.537796339064725
43,722,GradDiff,suppressed,Model B,19,0.681055189626467
44,726,GradDiff,forgotten,Model B,19,0.6733991930513642
45,739,GradDiff,suppressed,Model B,19,0.4825028786115847
46,760,GradDiff,suppressed,Model B,19,0.6175911668796431
47,793,GradDiff,suppressed,Model B,19,0.7638332086619253
48,805,GradDiff,suppressed,Model B,19,0.5974483357793512
49,821,GradDiff,suppressed,Model B,19,0.6733991930513642
50,853,GradDiff,suppressed,Model B,19,0.6844173539700997
51,863,GradDiff,suppressed,Model B,19,0.681055189626467
52,877,GradDiff,forgotten,Model B,19,0.681055189626467
53,906,GradDiff,suppressed,Model B,19,0.6826348370997037
54,917,GradDiff,suppressed,Model B,19,0.702567764294437
55,919,GradDiff,suppressed,Model B,19,0.6182005694949468
56,921,GradDiff,suppressed,Model B,19,0.537796339064725
57,947,GradDiff,suppressed,Model B,19,0.681055189626467
58,951,GradDiff,suppressed,Model B,19,0.5528691784376262
59,973,GradDiff,suppressed,Model B,19,0.7298490010802843
60,977,GradDiff,forgotten,Model B,19,0.7753876283105855
61,992,GradDiff,suppressed,Model B,19,0.5976990787496134
62,994,GradDiff,suppressed,Model B,19,0.6891970493356278
63,996,GradDiff,suppressed,Model B,19,0.5976990787496134
64,1000,GradDiff,suppressed,Model B,19,0.6844173539700997
65,1008,GradDiff,suppressed,Model B,19,0.6554363486381257
66,1009,GradDiff,forgotten,Model B,19,0.6826348370997037
67,1012,GradDiff,suppressed,Model B,19,0.6172923960551394
68,1028,GradDiff,forgotten,Model B,19,0.6844173539700997
69,1039,GradDiff,suppressed,Model B,19,0.6464376114622301
70,1054,GradDiff,forgotten,Model B,19,0.7733873891841184
71,1057,GradDiff,suppressed,Model B,19,0.6172923960551394
72,1059,GradDiff,suppressed,Model B,19,0.6394966263457126
73,1062,GradDiff,suppressed,Model B,19,0.6182005694949468
74,1093,GradDiff,suppressed,Model B,19,0.5976990787496134
75,1095,GradDiff,suppressed,Model B,19,0.6172923960551394
76,1100,GradDiff,forgotten,Model B,19,0.7079518873108226
77,1102,GradDiff,suppressed,Model B,19,0.6819671914965133
78,1117,GradDiff,suppressed,Model B,19,0.6935453948991052
79,1120,GradDiff,suppressed,Model B,19,0.6868814861637694
80,1154,GradDiff,suppressed,Model B,19,0.6554363486381257
81,1160,GradDiff,suppressed,Model B,19,0.6733991930513642
82,1178,GradDiff,suppressed,Model B,19,0.6826348370997037
83,1179,GradDiff,suppressed,Model B,19,0.6739271281063227
84,1180,GradDiff,suppressed,Model B,19,0.6394966263457126
85,1243,GradDiff,suppressed,Model B,19,0.6844173539700997
86,17,RMU-LAT,suppressed,Model B,19,0.5618697612836607
87,34,RMU-LAT,forgotten,Model B,19,0.42641507629687075
88,63,RMU-LAT,suppressed,Model B,19,0.3692199415569566
89,68,RMU-LAT,forgotten,Model B,19,0.3917189469914762
90,108,RMU-LAT,suppressed,Model B,19,0.3728111073959474
91,137,RMU-LAT,suppressed,Model B,19,0.35013904274824287
92,172,RMU-LAT,suppressed,Model B,19,0.4323557062567029
93,178,RMU-LAT,suppressed,Model B,19,0.4284317365800015
94,188,RMU-LAT,forgotten,Model B,19,0.35651029824343855
95,200,RMU-LAT,forgotten,Model B,19,0.5533624066196177
96,207,RMU-LAT,suppressed,Model B,19,0.41556149501177153
97,209,RMU-LAT,suppressed,Model B,19,0.34902942175130575
98,226,RMU-LAT,forgotten,Model B,19,0.46164623801770555
99,247,RMU-LAT,forgotten,Model B,19,0.35651029824343855
100,256,RMU-LAT,suppressed,Model B,19,0.35013904274824287
101,317,RMU-LAT,suppressed,Model B,19,0.34902942175130575
102,345,RMU-LAT,suppressed,Model B,19,0.3121708636844945
103,348,RMU-LAT,suppressed,Model B,19,0.4541707656835527
104,362,RMU-LAT,forgotten,Model B,19,0.43119424895350406
105,364,RMU-LAT,suppressed,Model B,19,0.4115509287008195
106,372,RMU-LAT,suppressed,Model B,19,0.41959795737715966
107,397,RMU-LAT,suppressed,Model B,19,0.4377138612841993
108,400,RMU-LAT,suppressed,Model B,19,0.43119424895350406
109,405,RMU-LAT,forgotten,Model B,19,0.4511933428959315
110,414,RMU-LAT,forgotten,Model B,19,0.3287493346925637
111,424,RMU-LAT,suppressed,Model B,19,0.41959795737715966
112,443,RMU-LAT,forgotten,Model B,19,0.41959795737715966
113,478,RMU-LAT,suppressed,Model B,19,0.3881345722633397
114,482,RMU-LAT,forgotten,Model B,19,0.42641507629687075
115,523,RMU-LAT,forgotten,Model B,19,0.34902942175130575
116,559,RMU-LAT,forgotten,Model B,19,0.4377138612841993
117,566,RMU-LAT,suppressed,Model B,19,0.5533624066196177
118,568,RMU-LAT,forgotten,Model B,19,0.40639331727877026
119,577,RMU-LAT,suppressed,Model B,19,0.4151748031082342
120,584,RMU-LAT,suppressed,Model B,19,0.34902942175130575
121,594,RMU-LAT,forgotten,Model B,19,0.35651029824343855
122,624,RMU-LAT,suppressed,Model B,19,0.43668000022624937
123,642,RMU-LAT,suppressed,Model B,19,0.35651029824343855
124,644,RMU-LAT,forgotten,Model B,19,0.3881345722633397
125,652,RMU-LAT,suppressed,Model B,19,0.3135672790121468
126,654,RMU-LAT,suppressed,Model B,19,0.3287493346925637
127,661,RMU-LAT,suppressed,Model B,19,0.48716221290452694
128,667,RMU-LAT,forgotten,Model B,19,0.362966349029336
129,672,RMU-LAT,forgotten,Model B,19,0.4110996907423536
130,675,RMU-LAT,suppressed,Model B,19,0.35651029824343855
131,703,RMU-LAT,forgotten,Model B,19,0.34902942175130575
132,706,RMU-LAT,forgotten,Model B,19,0.35013904274824287
133,713,RMU-LAT,forgotten,Model B,19,0.35651029824343855
134,724,RMU-LAT,forgotten,Model B,19,0.3881345722633397
135,726,RMU-LAT,forgotten,Model B,19,0.43119424895350406
136,739,RMU-LAT,suppressed,Model B,19,0.3005248927423583
137,760,RMU-LAT,suppressed,Model B,19,0.3695993386792225
138,779,RMU-LAT,suppressed,Model B,19,0.5278240632345242
139,781,RMU-LAT,suppressed,Model B,19,0.35013904274824287
140,786,RMU-LAT,forgotten,Model B,19,0.4377138612841993
141,798,RMU-LAT,suppressed,Model B,19,0.3275292456417938
142,799,RMU-LAT,suppressed,Model B,19,0.4377138612841993
143,812,RMU-LAT,suppressed,Model B,19,0.3728111073959474
144,838,RMU-LAT,suppressed,Model B,19,0.4284317365800015
145,863,RMU-LAT,forgotten,Model B,19,0.43668000022624937
146,880,RMU-LAT,suppressed,Model B,19,0.41959795737715966
147,894,RMU-LAT,suppressed,Model B,19,0.40639331727877026
148,906,RMU-LAT,forgotten,Model B,19,0.42641507629687075
149,915,RMU-LAT,suppressed,Model B,19,0.48834792206431005
150,917,RMU-LAT,suppressed,Model B,19,0.46164623801770555
151,919,RMU-LAT,forgotten,Model B,19,0.3731650547483923
152,921,RMU-LAT,forgotten,Model B,19,0.34902942175130575
153,928,RMU-LAT,suppressed,Model B,19,0.42641507629687075
154,949,RMU-LAT,suppressed,Model B,19,0.362966349029336
155,960,RMU-LAT,suppressed,Model B,19,0.40639331727877026
156,962,RMU-LAT,forgotten,Model B,19,0.4115509287008195
157,973,RMU-LAT,forgotten,Model B,19,0.4828709068484199
158,975,RMU-LAT,forgotten,Model B,19,0.2871987299903639
159,978,RMU-LAT,forgotten,Model B,19,0.4297100011973228
160,993,RMU-LAT,forgotten,Model B,19,0.4377138612841993
161,994,RMU-LAT,suppressed,Model B,19,0.4323557062567029
162,998,RMU-LAT,suppressed,Model B,19,0.41959795737715966
163,1013,RMU-LAT,suppressed,Model B,19,0.43119424895350406
164,1014,RMU-LAT,suppressed,Model B,19,0.3917189469914762
165,1029,RMU-LAT,forgotten,Model B,19,0.4151748031082342
166,1037,RMU-LAT,suppressed,Model B,19,0.3881345722633397
167,1046,RMU-LAT,suppressed,Model B,19,0.4151748031082342
168,1054,RMU-LAT,suppressed,Model B,19,0.5533624066196177
169,1057,RMU-LAT,suppressed,Model B,19,0.35651029824343855
170,1060,RMU-LAT,forgotten,Model B,19,0.35651029824343855
171,1087,RMU-LAT,suppressed,Model B,19,0.3731650547483923
172,1093,RMU-LAT,suppressed,Model B,19,0.40639331727877026
173,1095,RMU-LAT,suppressed,Model B,19,0.35651029824343855
174,1120,RMU-LAT,suppressed,Model B,19,0.4297100011973228
175,1124,RMU-LAT,forgotten,Model B,19,0.40639331727877026
176,1136,RMU-LAT,suppressed,Model B,19,0.4284317365800015
177,1149,RMU-LAT,suppressed,Model B,19,0.5114559610215147
178,1160,RMU-LAT,forgotten,Model B,19,0.43119424895350406
179,1176,RMU-LAT,suppressed,Model B,19,0.49190778954311987
180,1178,RMU-LAT,forgotten,Model B,19,0.42641507629687075
181,1180,RMU-LAT,forgotten,Model B,19,0.3917189469914762
182,1243,RMU-LAT,forgotten,Model B,19,0.4284317365800015
183,17,RepNoise,suppressed,Model B,19,0.6325525621289694
184,34,RepNoise,forgotten,Model B,19,0.5537444246726636
185,57,RepNoise,suppressed,Model B,19,0.48725919618532954
186,59,RepNoise,forgotten,Model B,19,0.5071719012257067
187,63,RepNoise,forgotten,Model B,19,0.5209047420025238
188,67,RepNoise,forgotten,Model B,19,0.5209047420025238
189,95,RepNoise,suppressed,Model B,19,0.6091548375178817
190,105,RepNoise,forgotten,Model B,19,0.4402202359384141
191,118,RepNoise,suppressed,Model B,19,0.5561708478380787
192,137,RepNoise,suppressed,Model B,19,0.4197014914545666
193,162,RepNoise,suppressed,Model B,19,0.4197014914545666
194,167,RepNoise,suppressed,Model B,19,0.5071719012257067
195,172,RepNoise,suppressed,Model B,19,0.5858865339522312
196,174,RepNoise,suppressed,Model B,19,0.5858865339522312
197,178,RepNoise,forgotten,Model B,19,0.55577977784873
198,188,RepNoise,suppressed,Model B,19,0.5071719012257067
199,200,RepNoise,suppressed,Model B,19,0.6245004532210143
200,207,RepNoise,suppressed,Model B,19,0.5654990215471294
201,246,RepNoise,suppressed,Model B,19,0.5654990215471294
202,247,RepNoise,suppressed,Model B,19,0.5071719012257067
203,333,RepNoise,forgotten,Model B,19,0.4953059138851243
204,338,RepNoise,forgotten,Model B,19,0.5109941572978055
205,345,RepNoise,forgotten,Model B,19,0.4201149334858359
206,349,RepNoise,suppressed,Model B,19,0.5687171618964544
207,364,RepNoise,suppressed,Model B,19,0.5275048496701107
208,372,RepNoise,suppressed,Model B,19,0.5468323624195864
209,400,RepNoise,suppressed,Model B,19,0.5475329936681632
210,405,RepNoise,forgotten,Model B,19,0.5675440564488667
211,407,RepNoise,suppressed,Model B,19,0.5561708478380787
212,415,RepNoise,forgotten,Model B,19,0.5561708478380787
213,422,RepNoise,forgotten,Model B,19,0.5105031983855236
214,436,RepNoise,forgotten,Model B,19,0.5704911419582815
215,438,RepNoise,suppressed,Model B,19,0.5099441841583232
216,478,RepNoise,forgotten,Model B,19,0.5031319413547726
217,482,RepNoise,forgotten,Model B,19,0.5537444246726636
218,485,RepNoise,forgotten,Model B,19,0.5561708478380787
219,497,RepNoise,suppressed,Model B,19,0.5475329936681632
220,519,RepNoise,suppressed,Model B,19,0.5650344743766778
221,523,RepNoise,forgotten,Model B,19,0.4953059138851243
222,552,RepNoise,suppressed,Model B,19,0.5561708478380787
223,566,RepNoise,suppressed,Model B,19,0.6245004532210143
224,568,RepNoise,suppressed,Model B,19,0.5561708478380787
225,576,RepNoise,forgotten,Model B,19,0.5650344743766778
226,577,RepNoise,suppressed,Model B,19,0.5687171618964544
227,584,RepNoise,suppressed,Model B,19,0.4953059138851243
228,587,RepNoise,suppressed,Model B,19,0.5122688209588254
229,594,RepNoise,forgotten,Model B,19,0.5071719012257067
230,605,RepNoise,suppressed,Model B,19,0.5654990215471294
231,622,RepNoise,suppressed,Model B,19,0.5537444246726636
232,644,RepNoise,forgotten,Model B,19,0.5031319413547726
233,649,RepNoise,suppressed,Model B,19,0.5099441841583232
234,658,RepNoise,suppressed,Model B,19,0.5654990215471294
235,661,RepNoise,forgotten,Model B,19,0.6132375652168915
236,672,RepNoise,suppressed,Model B,19,0.5270403442240019
237,675,RepNoise,forgotten,Model B,19,0.5071719012257067
238,678,RepNoise,suppressed,Model B,19,0.44978414497274105
239,700,RepNoise,forgotten,Model B,19,0.4442723109749185
240,706,RepNoise,suppressed,Model B,19,0.4197014914545666
241,707,RepNoise,suppressed,Model B,19,0.44296083437306555
242,709,RepNoise,suppressed,Model B,19,0.4197014914545666
243,712,RepNoise,suppressed,Model B,19,0.4953059138851243
244,722,RepNoise,suppressed,Model B,19,0.5099441841583232
245,726,RepNoise,forgotten,Model B,19,0.5475329936681632
246,730,RepNoise,suppressed,Model B,19,0.44978414497274105
247,732,RepNoise,suppressed,Model B,19,0.44978414497274105
248,739,RepNoise,suppressed,Model B,19,0.4402202359384141
249,746,RepNoise,forgotten,Model B,19,0.4197014914545666
250,750,RepNoise,suppressed,Model B,19,0.5109941572978055
251,760,RepNoise,forgotten,Model B,19,0.4404078792556411
252,763,RepNoise,suppressed,Model B,19,0.6245004532210143
253,764,RepNoise,suppressed,Model B,19,0.5109941572978055
254,769,RepNoise,suppressed,Model B,19,0.5351201100365094
255,779,RepNoise,suppressed,Model B,19,0.651063120785291
256,781,RepNoise,suppressed,Model B,19,0.4197014914545666
257,788,RepNoise,suppressed,Model B,19,0.4780343672964357
258,793,RepNoise,suppressed,Model B,19,0.651063120785291
259,798,RepNoise,suppressed,Model B,19,0.3953323651278488
260,799,RepNoise,suppressed,Model B,19,0.5109941572978055
261,805,RepNoise,suppressed,Model B,19,0.4197014914545666
262,816,RepNoise,suppressed,Model B,19,0.5017846177844754
263,821,RepNoise,suppressed,Model B,19,0.5475329936681632
264,831,RepNoise,suppressed,Model B,19,0.3970330278520844
265,836,RepNoise,suppressed,Model B,19,0.4197014914545666
266,840,RepNoise,suppressed,Model B,19,0.5351201100365094
267,842,RepNoise,suppressed,Model B,19,0.4442723109749185
268,843,RepNoise,suppressed,Model B,19,0.5109941572978055
269,852,RepNoise,suppressed,Model B,19,0.5209047420025238
270,853,RepNoise,forgotten,Model B,19,0.55577977784873
271,855,RepNoise,suppressed,Model B,19,0.48725919618532954
272,860,RepNoise,suppressed,Model B,19,0.5722504815137801
273,861,RepNoise,suppressed,Model B,19,0.5105031983855236
274,863,RepNoise,forgotten,Model B,19,0.5099441841583232
275,867,RepNoise,suppressed,Model B,19,0.6020343693187855
276,869,RepNoise,suppressed,Model B,19,0.5209047420025238
277,871,RepNoise,suppressed,Model B,19,0.5209047420025238
278,873,RepNoise,suppressed,Model B,19,0.5832666852337042
279,880,RepNoise,suppressed,Model B,19,0.5468323624195864
280,884,RepNoise,suppressed,Model B,19,0.46364843916522036
281,893,RepNoise,suppressed,Model B,19,0.5105031983855236
282,903,RepNoise,suppressed,Model B,19,0.6094402872635961
283,906,RepNoise,forgotten,Model B,19,0.5537444246726636
284,915,RepNoise,forgotten,Model B,19,0.6359698764208019
285,921,RepNoise,suppressed,Model B,19,0.4953059138851243
286,928,RepNoise,suppressed,Model B,19,0.5537444246726636
287,946,RepNoise,suppressed,Model B,19,0.5654990215471294
288,949,RepNoise,suppressed,Model B,19,0.5105031983855236
289,951,RepNoise,suppressed,Model B,19,0.5105031983855236
290,961,RepNoise,forgotten,Model B,19,0.5654990215471294
291,967,RepNoise,suppressed,Model B,19,0.5209047420025238
292,973,RepNoise,suppressed,Model B,19,0.6091548375178817
293,981,RepNoise,forgotten,Model B,19,0.645099189933912
294,993,RepNoise,suppressed,Model B,19,0.5109941572978055
295,1008,RepNoise,suppressed,Model B,19,0.5275048496701107
296,1009,RepNoise,suppressed,Model B,19,0.5537444246726636
297,1012,RepNoise,suppressed,Model B,19,0.5071719012257067
298,1014,RepNoise,suppressed,Model B,19,0.46364843916522036
299,1020,RepNoise,suppressed,Model B,19,0.55577977784873
300,1029,RepNoise,forgotten,Model B,19,0.5687171618964544
301,1031,RepNoise,suppressed,Model B,19,0.5561708478380787
302,1039,RepNoise,suppressed,Model B,19,0.5384327289822944
303,1054,RepNoise,suppressed,Model B,19,0.6245004532210143
304,1056,RepNoise,suppressed,Model B,19,0.55577977784873
305,1057,RepNoise,forgotten,Model B,19,0.5071719012257067
306,1058,RepNoise,suppressed,Model B,19,0.5209047420025238
307,1062,RepNoise,forgotten,Model B,19,0.48725919618532954
308,1087,RepNoise,suppressed,Model B,19,0.48725919618532954
309,1091,RepNoise,suppressed,Model B,19,0.5247439173523761
310,1093,RepNoise,suppressed,Model B,19,0.5561708478380787
311,1100,RepNoise,forgotten,Model B,19,0.6073235285833026
312,1102,RepNoise,suppressed,Model B,19,0.5109941572978055
313,1109,RepNoise,forgotten,Model B,19,0.5687171618964544
314,1111,RepNoise,forgotten,Model B,19,0.4953059138851243
315,1121,RepNoise,suppressed,Model B,19,0.5475329936681632
316,1126,RepNoise,forgotten,Model B,19,0.5537444246726636
317,1129,RepNoise,suppressed,Model B,19,0.5468323624195864
318,1135,RepNoise,suppressed,Model B,19,0.5475329936681632
319,1138,RepNoise,suppressed,Model B,19,0.645099189933912
320,1154,RepNoise,suppressed,Model B,19,0.5275048496701107
321,1155,RepNoise,forgotten,Model B,19,0.5109941572978055
322,1165,RepNoise,suppressed,Model B,19,0.5561708478380787
323,1169,RepNoise,suppressed,Model B,19,0.6177319434581914
324,1172,RepNoise,suppressed,Model B,19,0.5870570852675527
325,1178,RepNoise,forgotten,Model B,19,0.5537444246726636
326,1179,RepNoise,suppressed,Model B,19,0.5687171618964544
327,1184,RepNoise,suppressed,Model B,19,0.6177319434581914
328,1221,RepNoise,suppressed,Model B,19,0.7273753912666948
329,1253,RepNoise,suppressed,Model B,19,0.44978414497274105
330,1262,RepNoise,forgotten,Model B,19,0.5561708478380787
331,1264,RepNoise,forgotten,Model B,19,0.5071719012257067
332,1271,RepNoise,forgotten,Model B,19,0.5031319413547726
